"location","receiver.id.deployed","receiver.date.deployed","receiver.date.retrieved","hobo.id.deployed","hobo.date.deployed","hobo.date.retrieved","project","Comments"
"longline d","101336","2018-4-21 16:18","2018-4-23 13:16",NA,NA,NA,"BBFSF.Bim",NA
"longline d","100288","2018-4-23 13:16","2018-11-13 9:53",NA,NA,NA,"BBFSF.Bim",NA
"longline d","126400","2018-11-14 13:39","2019-5-15 15:34",NA,NA,NA,"BBFSF.Bim",NA
"Mangrove edge","101752","2017-10-5 00:00:00","2017-12-5 11:23:00",NA,NA,NA,"BBFSF.Bim",NA
"Mangrove edge","101752","2017-12-5 11:25","2018-4-20 16:09",NA,NA,NA,"BBFSF.Bim",NA
"Mangrove edge","101117","2018-4-20 16:12","2018-7-21 16:40",NA,NA,NA,"BBFSF.Bim",NA
"Mangrove edge west","101739","2017-10-5 00:00:00","2017-10-26 16:56",NA,NA,NA,"BBFSF.Bim",NA
"Mangrove edge west","126412","2017-10-26 16:57","2017-10-30 14:46","10035012","2017-10-26 16:57","2017-10-30 14:46","BBFSF.Bim",NA
"Mangrove edge west","101675","2017-10-30 14:47","2018-4-20 16:50","10035012","2017-10-30 14:47","2018-4-20 16:50","BBFSF.Bim",NA
"Mangrove edge west","109655","2018-4-20 16:47","2018-4-22 14:50",NA,NA,NA,"BBFSF.Bim",NA
"Mangrove edge west","101686","2018-4-22 14:50","2018-7-21 17:15",NA,NA,NA,"BBFSF.Bim",NA
"Maze","101675","2017-10-5 00:00:00","2017-10-26 16:21",NA,NA,NA,"BBFSF.Bim",NA
"Maze","104674","2017-10-26 16:22","2017-10-30 17:00","10862346","2017-10-26 16:22","2017-10-30 17:00","BBFSF.Bim",NA
"Maze","101739","2017-10-30 17:00","2018-4-21 14:33","10862346","2017-10-30 17:00","2018-4-21 14:33","BBFSF.Bim",NA
"Maze","102309","2018-4-21 14:33","2018-4-22 16:04","2392893","2018-4-21 14:33","2018-4-22 16:04","BBFSF.Bim",NA
"Maze","101675","2018-4-22 16:04","2018-7-16 14:28","2392893","2018-4-22 16:04","2018-7-16 14:28","BBFSF.Bim",NA
"mini barge west","124096","2014-01-13 14:05:00","2014-05-11 14:20:00",NA,NA,NA,"BBFSF.Bim",NA
"mini barge west","124049","2014-05-11 14:20:00","2014-09-06 09:45:00","9834152","2014-05-11 14:20:00","2014-09-06 09:45:00","BBFSF.Bim",NA
"mini barge west","101117","2014-09-06 09:45:00","2015-02-22 11:48:00","9834152","2014-09-06 09:45:00","2015-02-22 11:48:00","BBFSF.Bim",NA
"mini barge west","126409","2015-02-22 11:48:00","2015-07-15 14:25:00",NA,NA,NA,"BBFSF.Bim",NA
"mini barge west","125904","2015-07-15 14:25:00","2016-01-10 10:20:00","2443118","2015-7-15 14:25","2016-1-10 10:20","BBFSF.Bim",NA
"mini barge west","124086","2016-01-10 10:20:00","2016-06-24 15:04:00",NA,NA,NA,"BBFSF.Bim",NA
"mini barge west","126408","2016-06-24 15:04:00","2016-11-09 11:10:00",NA,NA,NA,"BBFSF.Bim",NA
"mini barge west","124095","2016-11-09 11:10:00","2017-05-04 17:14:00","2392967","2016-11-9 11:10","2017-5-4 17:14","BBFSF.Bim",NA
"mini barge west","129289","2017-05-04 17:14:00","2017-11-9 12:10",NA,NA,NA,"BBFSF.Bim",NA
"mini barge west","104668","2017-11-9 12:10","2018-4-30 17:11",NA,NA,NA,"BBFSF.Bim",NA
"mini barge west","124098","2018-4-30 17:11","2018-11-9 10:38",NA,NA,NA,"BBFSF.Bim",NA
"mini barge west","104673","2018-11-9 10:38","2019-5-30 15:36",NA,NA,NA,"BBFSF.Bim",NA
"mini wall","104672","2015-03-25 11:45:00","2015-07-15 10:51:00","2392889","2015-03-25 11:45:00","2015-7-15 10:51","BBFSF.Bim",NA
"mini wall","125905","2015-07-15 11:20:00","2016-01-20 11:54:00","9932454","2015-7-15 11:20","2016-1-20 11:54","BBFSF.Bim",NA
"mini wall","126407","2016-01-20 11:54:00","2016-06-22 12:52:00","9932454","2016-1-20 11:54","2016-6-22 12:52","BBFSF.Bim",NA
"mini wall","109655","2016-06-22 12:52:00","2016-11-09 09:30:00","2392963","2016-6-22 12:52","2016-11-09 09:30:00","BBFSF.Bim",NA
"mini wall","124049","2016-11-09 09:30:00","2017-05-04 15:35:00",NA,NA,NA,"BBFSF.Bim",NA
"mini wall","129288","2017-05-04 15:35:00","2017-11-8 10:07","9762635","2017-05-04 15:35:00","2017-11-8 10:07","BBFSF.Bim",NA
"mini wall","104672","2017-11-8 10:07","2018-4-27 16:10","10023928","2017-11-8 10:07","2018-4-27 16:10","BBFSF.Bim",NA
"mini wall","124081","2018-4-27 16:10","2018-11-11 9:43","10862351","2018-4-27 16:10","2018-11-11 9:43","BBFSF.Bim","new battery"
"mini wall","124098","2018-11-11 9:43","2019-5-29 14:28","10862351","2018-11-11 9:43","2019-5-29 14:28","BBFSF.Bim",NA
"mozel bank","126403","2015-02-04 14:30:00","2015-07-12 14:57:00","2443118","2015-02-04 14:30:00","2015-7-12 14:57","BBFSF.Bim",NA
"mozel bank","124084","2015-07-19 15:34:00","2016-01-20 11:08:00",NA,NA,NA,"BBFSF.Bim",NA
"mozel bank","126402","2016-01-20 11:08:00","lost","2392890","2016-1-20 11:08","lost","BBFSF.Bim",NA
"mozel bank","102307","2017-8-29 13:20","2017-11-8 10:34",NA,NA,NA,"BBFSF.Bim",NA
"mozel bank","113071","2017-11-8 10:27","2018-4-27 15:20",NA,NA,NA,"BBFSF.Bim",NA
"mozel bank","124086","2018-4-27 15:20","2018-11-11 10:37",NA,NA,NA,"BBFSF.Bim","new battery"
"mozel bank","126399","2018-11-11 10:37","2019-5-29 14:47",NA,NA,NA,"BBFSF.Bim",NA
"new barge","115407","2014-03-05 10:50:00","2014-05-11 16:02:00",NA,NA,NA,"BBFSF.Bim",NA
"new barge","124079","2014-05-11 16:02:00","2015-02-22 12:09:00","10035008","2014-05-11 16:02:00","2015-02-22 12:09:00","BBFSF.Bim",NA
"new barge","126406","2015-02-22 12:09:00","2015-07-15 13:39:00",NA,NA,NA,"BBFSF.Bim",NA
"new barge","124095","2015-07-15 13:39:00","2016-01-10 10:40:00",NA,NA,NA,"BBFSF.Bim",NA
"new barge","124083","2016-01-10 10:40:00","2016-06-22 13:45:00",NA,NA,NA,"BBFSF.Bim",NA
"new barge","126407","2016-06-22 13:45:00","2016-11-09 10:59:00",NA,NA,NA,"BBFSF.Bim",NA
"new barge","126400","2016-11-09 10:59:00","2017-05-04 16:55:00",NA,NA,NA,"BBFSF.Bim",NA
"new barge","126413","2017-05-04 16:55:00","2017-11-9 11:48",NA,NA,NA,"BBFSF.Bim",NA
"new barge","102307","2017-11-9 11:48","2018-4-27 13:57",NA,NA,NA,"BBFSF.Bim",NA
"new barge","126399","2018-4-27 13:57","2018-11-9 11:08",NA,NA,NA,"BBFSF.Bim",NA
"new barge","124080","2018-11-9 11:08","2019-5-30 16:03",NA,NA,NA,"BBFSF.Bim",NA
"north finger 1","124086","2014-01-15 11:27:00","2014-04-26 14:18:00","2392890","2014-01-15 11:27:00","2014-04-26 14:18:00","BBFSF.Bim",NA
"north finger 1","102308","2014-04-26 14:20:00","2014-08-05 12:47:00",NA,NA,NA,"BBFSF.Bim",NA
"north finger 1","124083","2014-08-05 12:47:00","2015-03-09 11:21:00",NA,NA,"NAf","BBFSF.Bim",NA
"north finger 1","102309","2015-03-09 11:32:00","2015-07-07 16:56:00",NA,NA,NA,"BBFSF.Bim",NA
"north finger 1","102309","2015-07-09 12:57:00","2016-01-09 15:00:00",NA,NA,NA,"BBFSF.Bim",NA
"north finger 1","108732","2016-01-10 10:18:00","2016-06-19 14:28:00",NA,NA,NA,"BBFSF.Bim",NA
"north finger 1","108732","2016-06-19 14:48:00","2016-11-04 12:35:00",NA,NA,NA,"BBFSF.Bim",NA
"north finger 1","125906","2016-11-04 12:35:00","2017-05-27 10:24:00",NA,NA,NA,"BBFSF.Bim",NA
"north finger 1","104667","2017-05-27 10:24:00","2017-11-6 14:31",NA,NA,NA,"BBFSF.Bim",NA
"north finger 1","107073","2017-11-6 14:31","2018-4-29 12:37",NA,NA,NA,"BBFSF.Bim","battery died, last detection on 20 dec 2017"
"north finger 1","104672","2018-4-29 12:37","2018-11-15 11:05",NA,NA,NA,"BBFSF.Bim",NA
"north finger 1","124081","2018-11-15 11:05","2019-5-19 13:03",NA,NA,NA,"BBFSF.Bim",NA
"north finger 2","124095","2014-01-15 12:05:00","2014-04-29 14:00:00",NA,NA,NA,"BBFSF.Bim",NA
"north finger 2","124082","2014-04-29 14:02:00","2014-08-06 11:37:00",NA,NA,NA,"BBFSF.Bim",NA
"north finger 2","124084","2014-08-06 11:37:00","2015-03-09 12:26:00",NA,NA,NA,"BBFSF.Bim",NA
"north finger 2","115406","2015-03-09 12:31:00","2015-07-07 17:16:00",NA,NA,NA,"BBFSF.Bim",NA
"north finger 2","115406","2015-07-09 12:29:00","2016-01-09 15:18:00","9934864","2015-07-09 12:29:00","2016-1-9 15:18","BBFSF.Bim",NA
"north finger 2","124049","2016-01-10 09:45:00","2016-06-19 13:40:00","10023937","2016-1-10 9:45","2016-6-19 13:40","BBFSF.Bim","battery died around June 1st 2016"
"north finger 2","124049","2016-06-19 14:07:00","2016-11-04 12:15:00","10023937","2016-6-19 14:07","2016-11-04 12:15:00","BBFSF.Bim","new battery"
"north finger 2","126406","2016-11-04 12:15:00","2017-05-27 10:58:00","10023926","2016-11-4 12:15","2017-05-27 10:58:00","BBFSF.Bim",NA
"north finger 2","125906","2017-05-27 10:58:00","2017-11-6 14:15","10023928","2017-5-27 10:58","2017-11-6 14:15","BBFSF.Bim",NA
"north finger 2","124082","2017-11-6 14:15","2018-4-29 12:15","10035011","2017-11-6 14:15","2018-4-29 12:15","BBFSF.Bim",NA
"north finger 2","129291","2018-4-29 12:15","2018-11-15 10:44","9934853","2018-4-29 12:15","2018-11-15 10:44","BBFSF.Bim",NA
"north finger 2","107072","2018-11-15 10:44","2019-5-19 12:48",NA,NA,NA,"BBFSF.Bim","0 detections, bench test positive"
"north pier","124049","2015-02-04 16:52:00","2015-07-15 11:58:00",NA,NA,NA,"BBFSF.Bim",NA
"north pier","113072","2015-07-15 11:59:00","2016-01-10 11:16:00","9987898","2015-7-15 11:59","2016-1-10 11:16","BBFSF.Bim",NA
"north pier","124081","2016-01-10 11:16:00","2016-06-22 11:06:00","2392963","2016-1-10 11:16","2016-6-22 11:06","BBFSF.Bim",NA
"north pier","106806","2016-06-22 11:06:00","2016-11-09 10:15:00",NA,NA,NA,"BBFSF.Bim",NA
"north pier","125907","2016-11-09 10:15:00","2017-05-04 16:09:00",NA,NA,NA,"BBFSF.Bim",NA
"north pier","129291","2017-05-04 16:09:00","2017-11-8 13:35",NA,NA,NA,"BBFSF.Bim",NA
"north pier","126406","2017-11-8 13:35","2018-4-27 14:40",NA,NA,NA,"BBFSF.Bim",NA
"north pier","125016","2018-4-27 14:40","2018-11-11 10:57",NA,NA,NA,"BBFSF.Bim",NA
"north pier","107073","2018-11-11 10:57","2019-5-29 15:24",NA,NA,NA,"BBFSF.Bim","Premature battery failure. Died on 2018-11-28 at 06:06:03"
"north rock","113071","2014-01-13 12:56:00","2014-05-20 10:31:00",NA,NA,NA,"BBFSF.Bim",NA
"north rock","124085","2014-05-20 10:34:00","2015-02-04 00:00:00",NA,NA,NA,"BBFSF.Bim",NA
"north rock","124081","2015-02-04 15:16:00","2015-07-12 16:38:00",NA,NA,NA,"BBFSF.Bim",NA
"north rock","126406","2015-07-19 16:49:00","2016-01-20 10:30:00","10023935","2015-7-19 16:49","2016-1-20 10:30","BBFSF.Bim",NA
"north rock","125907","2016-01-20 10:30:00","2016-06-19 12:30:00",NA,NA,NA,"BBFSF.Bim",NA
"north rock","125907","2016-06-19 12:46:00","2016-11-04 11:20:00",NA,NA,NA,"BBFSF.Bim",NA
"north rock","124084","2016-11-04 11:20:00","2017-05-27 12:16:00",NA,NA,NA,"BBFSF.Bim",NA
"north rock","104668","2017-05-27 12:16:00","2017-11-8 11:15",NA,NA,NA,"BBFSF.Bim",NA
"north rock","125904","2017-11-8 11:15","2018-4-26 8:01",NA,NA,NA,"BBFSF.Bim",NA
"north rock","106806","2018-4-26 8:01","2018-11-11 10:19",NA,NA,NA,"BBFSF.Bim",NA
"north rock","126404","2018-11-11 10:19","2019-5-29 15:06",NA,NA,NA,"BBFSF.Bim",NA
"north sound 1","104673","2015-03-22 13:37:00","2015-07-08 12:40:00",NA,NA,NA,"BBFSF.Bim",NA
"north sound 1","104673","2015-07-09 11:38:00","2016-01-09 11:47:00","10035008","2015-07-09 11:38:00","2016-1-9 11:47","BBFSF.Bim",NA
"north sound 1","124082","2016-01-10 11:55:00","2016-06-23 12:35:00","10023933","2016-1-10 11:55","2016-6-23 12:35","BBFSF.Bim",NA
"north sound 1","124082","2016-06-23 12:45:00","2016-10-02 12:45:00","10035008","2016-6-23 12:45","2016-10-2 11:45","BBFSF.Bim",NA
"north sound 1","112608","2016-10-15 13:45:00","2017-05-04 17:55:00",NA,NA,NA,"BBFSF.Bim",NA
"north sound 1","104673","2017-05-06 17:36:00","2017-11-3 9:42",NA,NA,NA,"BBFSF.Bim",NA
"north sound 1","127565","2017-11-3 9:46","2018-4-17 14:26",NA,NA,NA,"BBFSF.Bim",NA
"north sound 1","126409","2018-4-17 14:23","2018-11-13 11:45",NA,NA,NA,"BBFSF.Bim",NA
"north sound 1","102609","2018-12-12 12:09","2019-5-27 18:07",NA,NA,NA,"BBFSF.Bim",NA
"north sound 2","108266","2015-03-22 17:24:00","2015-07-08 12:50:00",NA,NA,NA,"BBFSF.Bim",NA
"north sound 2","108266","2015-07-09 11:21:00","2016-01-09 12:00:00",NA,NA,NA,"BBFSF.Bim",NA
"north sound 2","124085","2016-01-10 12:18:00","2016-06-23 12:14:00",NA,NA,NA,"BBFSF.Bim",NA
"north sound 2","124085","2016-06-23 12:23:00","2016-10-02 11:53:00",NA,NA,NA,"BBFSF.Bim",NA
"north sound 2","102309","2016-10-15 13:30:00","2017-05-04 17:46:00",NA,NA,NA,"BBFSF.Bim",NA
"north sound 2","107072","2017-05-06 17:30:00","2017-11-3 9:56",NA,NA,NA,"BBFSF.Bim",NA
"north sound 2","126405","2017-11-3 9:56","2018-4-17 14:41",NA,NA,NA,"BBFSF.Bim",NA
"north sound 2","126400","2018-4-17 14:42","2018-11-13 11:51",NA,NA,NA,"BBFSF.Bim",NA
"north sound 2","112608","2018-12-12 12:18","2019-5-27 17:32",NA,NA,NA,"BBFSF.Bim","0 detections. Bench test negative. Cannot record detections."
"northwest turtle rock","124080","2014-01-13 14:48:00","2014-05-11 15:00:00",NA,NA,NA,"BBFSF.Bim",NA
"northwest turtle rock","124095","2014-05-11 16:42:00","2014-09-06 09:15:00","2392963","2014-05-11 16:42:00","2014-09-06 09:15:00","BBFSF.Bim",NA
"northwest turtle rock","124097","2014-09-06 09:15:00","2015-02-22 12:42:00","2392963","2014-09-06 09:15:00","2015-02-22 12:42:00","BBFSF.Bim",NA
"northwest turtle rock","124080","2015-02-22 12:42:00","2015-07-14 12:34:00",NA,NA,NA,"BBFSF.Bim",NA
"northwest turtle rock","124083","2015-07-23 14:50:00","2016-01-09 09:34:00",NA,NA,NA,"BBFSF.Bim",NA
"northwest turtle rock","126408","2016-01-09 09:34:00","2016-06-24 14:16:00",NA,NA,NA,"BBFSF.Bim",NA
"northwest turtle rock","126410","2016-06-24 14:16:00","2016-11-11 11:03:00",NA,NA,NA,"BBFSF.Bim",NA
"northwest turtle rock","108266","2016-11-11 11:03:00","2017-05-09 11:15:00",NA,NA,NA,"BBFSF.Bim",NA
"northwest turtle rock","129748","2017-05-09 11:15:00","2017-11-21 15:53",NA,NA,NA,"BBFSF.Bim",NA
"northwest turtle rock","108266","2017-11-21 15:53","2018-7-13 13:34",NA,NA,NA,"BBFSF.Bim",NA
"northwest turtle rock","124085","2018-7-13 13:34","2018-11-18 14:57",NA,NA,NA,"BBFSF.Bim","receiver died in aug 2018 likely aug 17"
"northwest turtle rock","102608","2018-11-18 14:57","2019-05-31 16:03",NA,NA,NA,"BBFSF.Bim",NA
"Nurse Wing","126401","2016-05-08 15:37:00","2016-06-03 10:00:00",NA,NA,NA,"BBFSF.Bim",NA
"Nurse Wing","126401","2016-06-03 10:05:00","2016-10-02 10:55:00",NA,NA,NA,"BBFSF.Bim",NA
"Nurse Wing","125015","2016-10-02 10:55:00","2017-05-22 10:44:00",NA,NA,NA,"BBFSF.Bim","OTN Receiver"
"Nurse Wing","129290","2017-05-22 10:44:00","2017-11-4 14:25",NA,NA,NA,"BBFSF.Bim",NA
"Nurse Wing","127561","2017-11-4 14:25","2018-4-23 11:10",NA,NA,NA,"BBFSF.Bim",NA
"Nurse Wing","112581","2018-4-23 11:10","2018-11-20 16:14",NA,NA,NA,"BBFSF.Bim","battery likely died in June 2018"
"Nurse Wing","112581","2018-11-21 10:42","2019-5-17 16:54",NA,NA,NA,"BBFSF.Bim","Premature battery failure."
"pier","124084","2015-03-25 12:15:00","2015-07-15 12:42:00",NA,NA,NA,"BBFSF.Bim",NA
"pier","124080","2015-07-15 12:42:00","2016-01-10 10:55:00","2392890","2015-7-15 12:42","2016-1-10 10:55","BBFSF.Bim",NA
"pier","109655","2016-01-10 10:55:00","2016-06-22 11:51:00","10023928","2016-1-10 10:55","2016-6-22 11:51","BBFSF.Bim",NA
"pier","124081","2016-06-22 11:51:00","2016-11-09 10:35:00",NA,NA,NA,"BBFSF.Bim",NA
"pier","104673","2016-11-09 10:35:00","2017-05-04 16:28:00","10023937","2016-11-9 10:35","2017-5-4 16:28","BBFSF.Bim",NA
"pier","127567","2017-05-04 16:28:00","2017-11-8 13:55","10023939","2017-5-4 16:28","2017-11-8 13:55","BBFSF.Bim",NA
"pier","104667","2017-11-8 13:55","2018-4-27 14:31","9934853","2017-11-8 13:35","2018-4-27 14:31","BBFSF.Bim",NA
"pier","125904","2018-4-27 14:31","2018-11-9 11:30","9932454","2018-4-27 14:31","2018-11-9 11:30","BBFSF.Bim",NA
"pier","129289","2018-11-9 11:30","2019-5-30 16:26","9932454","2018-11-9 11:30","2019-5-30 16:26","BBFSF.Bim","receiver battery died somewhere around 25 Aug 2018"
"pigeon cay","115406","2014-04-15 10:26:00","2014-08-02 13:50:00",NA,NA,NA,"BBFSF.Bim",NA
"pigeon cay","113072","2014-08-02 13:51:00","2015-02-20 12:17:00",NA,NA,NA,"BBFSF.Bim",NA
"pigeon cay","106809","2015-02-20 12:18:00","2015-07-06 16:43:00",NA,NA,NA,"BBFSF.Bim",NA
"pigeon cay","106809","2015-07-07 15:05:00","2016-01-09 10:23:00",NA,NA,NA,"BBFSF.Bim",NA
"pigeon cay","107398","2016-01-10 11:05:00","2016-06-23 11:42:00",NA,NA,NA,"BBFSF.Bim",NA
"pigeon cay","107398","2016-06-23 14:58:00","2016-10-02 11:30:00",NA,NA,NA,"BBFSF.Bim","new battery on 23 jun 2016. battery was dead on arrival"
"pigeon cay","126405","2016-10-15 12:55:00","2017-05-04 18:12:00",NA,NA,NA,"BBFSF.Bim",NA
"pigeon cay","112608","2017-05-06 17:14:00","2017-11-3 10:23","9932454","2017-5-6 17:14","2017-11-3 10:23","BBFSF.Bim",NA
"pigeon cay","102309","2017-11-3 10:23","2018-4-20 12:38",NA,NA,NA,"BBFSF.Bim","nothing recorded??"
"pigeon cay","126405","2018-4-20 14:49","2018-11-13 11:26","9934149","2018-4-20 14:49","2018-11-13 11:26","BBFSF.Bim",NA
"pigeon cay","126401","2018-12-12 11:38","2019-5-21 10:03",NA,NA,NA,"BBFSF.Bim",NA
"Plane Wreck","129290","2016-05-09 16:58:00","2016-06-02 14:28:00",NA,NA,NA,"BBFSF.Bim",NA
"Plane Wreck","129290","2016-06-02 14:32:00","2016-10-02 10:00:00",NA,NA,NA,"BBFSF.Bim",NA
"Plane Wreck","129289","2016-10-12 10:25:00","2017-05-04 08:43:00",NA,NA,NA,"BBFSF.Bim",NA
"Plane Wreck","127560","2017-05-05 15:02:00","2017-11-2 16:37",NA,NA,NA,"BBFSF.Bim",NA
"Plane Wreck","104674","2017-11-2 16:38","2018-4-17 16:50",NA,NA,NA,"BBFSF.Bim",NA
"Plane Wreck","129748","2018-4-17 16:50","2018-11-16 15:57",NA,NA,NA,"BBFSF.Bim",NA
"Plane Wreck","129748","2018-11-17 10:57","2019-5-15 9:39",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 1","104667","2014-04-15 11:55:00","2014-07-24 10:50:00",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 1","124096","2014-07-24 10:50:00","2015-02-20 11:16:00",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 1","126412","2015-02-20 11:18:00","2015-07-06 15:21:00",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 1","126412","2015-07-07 14:22:00","2016-01-09 09:40:00",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 1","112608","2016-01-10 10:35:00","2016-06-23 10:07:00",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 1","112608","2016-06-23 10:17:00","2016-10-02 10:59:00",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 1","124085","2016-10-19 11:56:00","2017-05-04 16:12:00",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 1","124085","2017-05-04 16:20:00","2017-11-3 11:17",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 1","127608","2017-12-11 12:18","2018-4-17 13:22",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 1","104668","2018-5-17 11:33","2018-11-13 10:43",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 1","104668","2018-11-14 13:26","2019-5-17 9:39",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 2","104672","2014-04-15 11:35:00","2014-07-24 11:16:00",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 2","124098","2014-07-24 11:16:00","2015-02-20 11:33:00",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 2","126407","2015-02-20 11:34:00","2015-07-06 15:36:00",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 2","126407","2015-07-07 14:31:00","2016-01-09 09:47:00","10023933","2015-07-07 14:31:00","2016-1-9 9:47","BBFSF.Bim",NA
"radio channel 2","106807","2016-01-10 10:43:00","2016-06-23 10:23:00","9834152","2016-1-10 10:43","2016-6-23 10:23","BBFSF.Bim",NA
"radio channel 2","106807","2016-06-23 10:35:00","2016-10-02 11:06:00","9932454","2016-6-23 10:35","2016-10-2 11:06","BBFSF.Bim","replaced battery. it was dead on arrival. still got some detections"
"radio channel 2","102609","2016-10-16 08:57:00","2017-05-04 15:58:00",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 2","102609","2017-05-04 16:05:00","2017-11-3 11:03",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 2","102307","2018-5-17 11:09","2018-11-13 10:47",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 2","102307","2018-11-14 13:21","2019-5-18 9:35",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 3","102307","2014-04-15 11:08:00","2014-08-02 14:23:00",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 3","104674","2014-08-02 14:23:00","2015-02-20 12:29:00",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 3","126400","2015-02-20 12:30:00","2015-07-06 15:55:00",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 3","126400","2015-07-07 14:38:00","2016-01-09 10:07:00",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 3","102609","2016-01-10 10:49:00","2016-06-23 10:54:00",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 3","102609","2016-06-23 11:00:00","2016-10-02 11:10:00",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 3","124079","2016-10-15 15:03:00","2017-03-18 15:22:00",NA,NA,NA,"BBFSF.Bim","hit by engine, broken, sent back to Vemco for data recovery"
"radio channel 3","113074","2017-07-06 10:25:00","2017-11-3 10:45",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 3","124083","2017-12-11 11:06","2018-4-17 13:35",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 3","124082","2018-5-17 10:54","2018-11-13 10:53",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 3","124082","2018-11-14 13:11","2019-5-27 16:46",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 4","102309","2014-04-15 10:50:00","2014-08-02 14:11:00",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 4","102610","2014-08-02 14:12:00","2015-02-20 12:45:00",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 4","109655","2015-02-20 12:46:00","2015-07-06 16:09:00",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 4","109655","2015-07-07 14:46:00","2016-01-09 10:13:00","9834152","2015-07-07 14:53:00","2016-1-9 10:13","BBFSF.Bim",NA
"radio channel 4","124079","2016-01-10 10:55:00","2016-06-23 11:11:00","10035008","2016-1-10 10:55","2016-6-23 11:11","BBFSF.Bim",NA
"radio channel 4","124079","2016-06-23 11:15:00","2016-10-02 11:18:00","9834152","2016-6-23 11:15","2016-10-2 11:18","BBFSF.Bim",NA
"radio channel 4","115406","2016-10-15 14:42:00","2017-05-04 15:32:00",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 4","115406","2017-05-04 15:50:00","2017-11-3 10:34",NA,NA,NA,"BBFSF.Bim","new battery"
"radio channel 4","129748","2017-12-11 10:42","2018-4-17 13:03",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 4","113071","2018-5-17 10:37","2018-11-13 11:17",NA,NA,NA,"BBFSF.Bim",NA
"radio channel 4","113071","2018-11-14 12:46","2019-5-27 16:57",NA,NA,NA,"BBFSF.Bim","Premature battery failure. Invalid receiver clock - Hardware failure. Data recovered. Update possible. Bench test positive. VRL file needs to be sent to Vemco. Vemco looked at .vrl file and declared receiver fit to be redeployed after positive bench test. However, new issue after re-set, receiver consumes battery too fast (from 3.6V to 2.00V within 1 week)."
